order_id,order_number,customer_id,order_date,status,subtotal,discount_percent,shipping_cost,tax_amount,total_amount,payment_method,shipping_method,promotion_id,notes
4443,ORD-20240210-04443,57,2024-02-10,processing,0,3,390,1777.44,10377.54,paypal,standard,,
4444,ORD-20230331-04444,84,2023-03-31,,,11,40,101.84,573.45,cash_on_delivery,standard,,Nota del cliente: Llamar antes
4445,ORD-20251112-04445,441,,pending,1519.17,,210,319.03,1896.28,credit_card,express,,
4446,ORD-20241015-04446,15,2024-10-15,pending,3489.87,18,110,732.87,3704.56,cash_on_delivery,Express,,
4447,ORD-20240722-04447,248,2024-07-22,cancelled,1282.97,3,,269.42,1663.9,bank_transfer,express,,
4448,,109,2025-02-16,delivered,2484.76,4,330,521.8,3237.17,cash_on_delivery,standard,,
4449,ORD-20240502-04449,150,2024-05-02,shipped,4449.45,9,390,934.38,5373.38,,same_day,,
4450,ORD-20250830-04450,191,2025-08-30,processing,190.1,0,0,39.92,230.02,paypal,same_day,5,
4451,ORD-20251220-04451,,2025-12-20,delivered,193.95,0,30,,264.68,paypal,same_day,,
4452,ORD-20230426-04452,427,2023-04-26,shipped,3663.37,4,0,769.31,4286.15,cash_on_delivery,pickup,,
4453,ORD-20230319-04453,240,2023-03-19,delivered,,,200,739.23,3931.33,credit_card,pickup,2,
4454,ORD-20240203-04454,100247,2024-02-03,delivered,2410.53,12,350,506.21,2977.48,cash_on_delivery,same_day,,
4455,ORD-20250927-04455,146,2025-09-27,delivered,,17,180,498.74,2649.93,paypal,standard,2,
4456,ORD-20231003-04456,88,2023-10-03,delivered,2219.1,10,280,466.01,2743.2,cash_on_delivery,,,
4457,ORD-20251031-04457,384,2025-10-31,pending,2277.09,15,90,478.19,2503.72,cash_on_delivery,express,,
4458,ORD-20251215-04458,222,2025-12-15,delivered,1118.04,18,170,234.79,1321.58,bank_transfer,pickup,,
4459,ORD-20230809-04459,100132,2023-08-09,delivered,190.1,3,380,39.92,604.32,cash_on_delivery,pickup,9,
4460,ORD-20250925-04460,215,2025-09-25,shipped,689.66,7,430,144.83,1216.21,cash_on_delivery,standard,10,
4461,ORD-20250909-04461,228,2025-09-09,cancelled,2307.3,12,160,484.53,2674.95,cash_on_delivery,pickup,3,
4462,ORD-20240903-04462,38,2024-09-03,delivered,1688.46,15,280,354.58,2069.77,cash_on_delivery,express,7,Nota del cliente: Dejar en portería
4463,ORD-20240915-04463,490,2024-09-15,delivered,1078.7,1,350,226.53,1644.44,paypal,pickup,4,
4464,ORD-20250331-04464,351,2025-03-31,cancelled,1379.74,4,470,289.75,2084.3,bank_transfer,standard,,
4465,ORD-20241129-04465,92,2024-11-29,processing,5157.46,19,20,1083.07,5280.61,debit_card,standard,,
4466,ORD-20240823-04466,430,2024-08-23,processing,2602.69,20,400,546.56,1341718.53,debit_card,pickup,,Nota del cliente: Entregar por la tarde
4467,"ORD-20240612-04467
",,2024-06-12,cancelled,4606.78,13,90,967.42,,credit_card,,,
4468,ORD-20250628-04468,120,2025-06-28,processing,2357.87,0,110,495.15,2963.02,debit_card,pickup,,
4469,,239,2024-09-22,shipped,4292.46,3,400,901.42,5465.11,bank_transfer,standard,5,
4470,,151,2024-08-09,cancelled,953.28,10,290,200.19,1348.14,paypal,same_day,,
4471,ORD-20240805-04471,85,2024-08-05,cancelled,4572.33,14,290,960.19,5182.39,paypal,same_day,,
4472,ORD-20251006-04472,100,2025-10-06,shipped,2727.28,8,,572.73,,credit_card,same_day,,
4473,ORD-20260115-04473,498,2026-01-15,delivered,,0,320,126.66,989.5,credit_card,,,
4474,ORD-20251227-04474,434,2025-12-27,cancelled,2426,3,380,509.46,3242.68,debit_card,standard,10,
4475,ORD-20240313-04475,61,2024-03-13,deliverde,2084.62,15,450,437.77,2659.7,credit_card,,,
4476,,419,,pending,339690.34,13,400,N/A,850.7,debit_card,pickup,,
4477,ORD-20250505-04477,380,2025-05-05,shipped,1598.55,16,340,335.7,2018.48,bank_transfer,standard,7,
4478,ORD-20241001-04478,34,2026-06-14,sihpped,1123.75,,300,235.99,1626.03,cash_on_delivery,express,,
4479,ORD-20250917-04479,373,2025-09-17,pending,1256,13,310,263.76,1666.48,Bank_transfer,pickup,,
4480,ORD-20231108-04480,,2023-11-08,delivered,287.02,,360,60.27,672.85,bank_transfer,pickup,,
4481,ORD-20250414-04481,317,2025-04-14,cancelled,4030.83,0,340,,5056.07,cash_on_delivery_v2,express,,
4482,ORD-20260516-04482,113,2026-05-16,processing,656.07,,420,137.77,1095.75,paypal,same_day,7,
4483,ORD-20260115-04483,72,2026-01-15,cancelled,2670.45,16,500,560.79,3303.97,cash_on_delivery,same_day,8,
4484,ORD-20250211-04484,161,2025-02-11,shipped,293.11,18,100,61.55,401.9,bank_transfer,express,10,
4485,ORD-20260316-04485,234,2026-03-16,cancelled,742.77,15,320,155.98,1107.33,bank_transfer,pickup,10,
4486,ORD-20260213-04486,80,,processing,,10,170,290.1,,bank_transfer,pickup,6,
4487,ORD-20240721-04487,150,2024-07-21,Delivered,,,,529.12,2900.78,bank_transfer,same_day,,
4488,ORD-20251228-04488,361,2026-07-03,,3725.88,17,470,782.43,4344.91,credit_card,,,
4489,ORD-20250327-04489,330,2025-03-27,shipped,1498.35,11,170,314.65,,bank_transfer,pickup,,Nota del cliente: Llamar antes
4490,ORD-20231004-04490,,,shipped,3949.52,,,829.4,4526.49,debit_card,same_day,,Nota del cliente: Envolver para regalo
4491,ORD-20240109-04491,29,2026-12-06,pending,4000.29,1,430,840.06,5230.35,paypal,express,,
4492,ORD-20250126-04492,,2025-01-26,pending,305.1,6,190,64.07,540.86,credit_card,same_day,,
4493,ORD-20250511-04493,118,2025-05-11,processing,1260.95,10,360,264.8,N/A,cash_on_delivery,standard,,
4494,ORD-20250830-04494,255,2025-08-30,pending,4735.39,15,210,,5229.51,debit_card,standard,,
4495,ORD-20250701-04495,318,2025-07-01,processing,4656.95,0,500,977.96,6134.91,paypal,,,
4496,ORD-20240806-04496,420,2024-08-06,shipped,1999.39,19,470,419.87,2509.38,debit_card,same_day,,
4497,ORD-20230419-04497,301,2023-04-19,shipped,191.88,9,410,40.29,624.9,credit_card,same_day,,
4498,,161,2024-09-04,delivered_v2,3669.36,12,400,770.57,4399.61,credit_card,pickup,6,Nota del cliente: Envolver para regalo
4499,ORD-20260327-04499,383,2026-03-27,,1186.95,10,,249.26,1347.52,debit_card,Pickup,,
4500,ORD-20250128-04500,371,2025-01-28,shipped,5213.42,20,30,1094.82,5295.56,cash_on_delivery,same_day,,Nota del cliente: Envolver para regalo
4501,ORD-20250426-04501,,2025-04-26,cancelled,718,1,,150.78,1231.6,,same_day,,
4502,ORD-20260211-04502,289,2026-02-11,processing,3324.11,15,200,0,,cash_on_delivery,pickup,,
4503,ORD-20240507-04503,282,2024-05-07,shipped,1832.09,0,,384.74,2226.83,,express,,"Nota del cliente: Entregar por la tarde
"
4504,ORD-20230129-04504,446,2023-01-29,pending,476.64,0,150,100.09,726.73,debit_card,same_day,,
4505,ORD-20260309-04505,122,2026-03-09,processing,2969.23,10,130,623.54,3425.85,cash_on_delivery,standard,,
4506,ORD-20251208-04506,231,,processing,2995.33,18,180,629.02,3265.19,debit_card_v2,same_day,,Nota del cliente: Dejar en portería
4507,"ORD-20251212-04507
",343,2025-12-12,delivered,1362.92,0,430,286.21,2079.13,bank_transfer,pickup,2,
4508,ORD-20240129-04508,477,2024-01-29,processing,415.15,19,140,87.18,563.45,credit_card,pickup,7,
4509,ORD-20240613-04509,113,2024-06-13,shipped,2150.36,,50,451.58,2544.42,credti_card,express,,
4510,,403,,delivered,,3,280,,367.08,credit_card,express,,
4511,ORD-20260331-04511,198,2026-03-31,cancelled,790.66,18,20,166.04,834.38,bank_transfer,express,8,
4512,ORD-20240512-04512,459,2024-05-12,shipped,1564.75,19,50,328.6,1646.05,,pickup,6,
4513,ORD-20250723-04513,197,2025-07-23,delivered,5767.31,12,460,1211.14,6746.37,cash_on_delivery,,,
4514,ORD-20251210-04514,218,2025-12-10,delivered,1596.37,12,420,335.24,2160.05,bank_transfer,,,Nota del cliente: Dejar en portería
4515,"ORD-20230919-04515
",,2023-09-19,shipped,170.9,19,100,35.89,274.32,credit_card,express,,
4516,ORD-20240304-04516,100102,2024-03-04,pending,2518.52,1,70,528.89,3092.22,bank_transfer,express,,
4517,"ORD-20230827-04517
",174,2023-08-27,pending,5106.59,5,480,1072.38,6403.64,credit_card,,,
4518,ORD-20230817-04518,232,2023-08-17,shipped,143.22,15,10,30.08,161.82,credit_card,standard,,
4519,ORD-20230116-04519,291,2023-01-16,,2289.28,11,240,480.75,2758.21,credit_card,same_day,,
4520,ORD-20230612-04520,100418,2023-06-12,processing,3346.78,,120,702.82,4102.66,bank_transfer,standard,,Nota del cliente: Dejar en portería
4521,ORD-20260228-04521,239,2026-02-28,cancelled,2353.81,0,50,,2898.11,cash_on_delivery,,1,
4522,  ORD-20230226-04522  ,326,2023-02-26,delivered,2312.16,12,190,485.55,2710.25,cash_on_delivery,,,
4523,ORD-20240320-04523,67,2024-03-20,pending,492.59,8,410,103.44,966.62,cash_on_delivery,standard,3,
4524,ORD-20230331-04524,82,,cancelled,411.16,14,390,86.34,829.94,credit_card,,,
4525,ord-20240826-04525,300,26 Aug 2024,processing,1273.25,20,50,267.38,1335.98,credit_card,same_day,,Nota del cliente: Dejar en portería
4526,ORD-20231014-04526,403,2023-10-14,pending,,3,50,456.92,2617.45,paypal,,,
4527,ORD-20240818-04527,275,,pending,407.91,2,100,85.66,585.41,debit_card,same_day,,
4528,ORD-20230526-04528,499,2023-05-26,cancelled,1167.16,6,0,245.1,896609.64,debit_card,express,,
4529,ORD-20240430-04529,,2024-04-30,pending,1844.48,5,270,387.34,2409.6,,same_day,,
4530,ORD-20250409-04530,6,2025-04-09,pending,3723.39,14,310,781.91,4294.03,debit_card,standard,,
4531,ORD-20250621-04531,,2025-06-21,processing,2294.15,3,50,481.77,-2757.1,cash_on_delivrey,express,,
4532,ORD-20250301-04532,,2025-03-01,processing,1276.93,15,270,268.16,1623.55,bank_transfer,pickup,,
4533,ORD-20230602-04533,63,2023-06-02,processing,3399.13,-18,150,713.82,3651.11,debit_card,pickup,3,
4534,ORD-20230522-04534,100083,2023-05-22,processing,1339.29,0,320,281.25,1940.54,bank_transfer,same_day,5,
4535,ORD-20230522-04535,69,2023-05-22,Processing,3685.07,14,480,,4423.02,debit_card,standard,,
4536,ORD-20230709-04536,15,2023-07-09,delivered,303.14,6,390,63.66,738.61,bank_transfer,,,
4537,ORD-20231103-04537,262,,processing,496.27,,300,104.22,826.05,paypal,same_day,,
4538,ORD-20250325-04538,64,2025-03-25,pending,3244.62,20,150,681.37,,paypal,stadnard,,
4539,ORD-20240816-04539,357,2024-08-16,pending,1421.81,9,310,298.58,,debit_card,standard,,Nota del cliente: Dejar en portería
4540,ORD-20230905-04540,55,2023-09-05,delivered,1664.11,11,410,,2240.52,debit_card,express,,
4541,"ORD-20230419-04541
",146,2023-04-19,cancelled_v2,3752.02,12,110,787.92,4199.7,cash_on_delivery,pickup,,
4542,ORD-20230317-04542,270,2023-03-17,processing,1066.82,4,310,,1558.18,debit_crad,same_day,,
4543,ORD-20260423-04543,54,2026-04-23,shipped,,7,,261.65,1850.38,debit_card,pickup,,
4544,ORD-20230421-04544,397,2023-04-21,cancelled,3530.98,16,80,741.51,,Bank_transfer,,,
4545,ORD-20231201-04545,38,2023-12-01,shipped,1634.5,13,110,343.25,1875.27,paypal,pickup,2,  Nota del cliente: Envolver para regalo  
4546,ORD-20260415-04546,46,2026-04-15,delivered,96.92,10,210,20.35,317.58,bank_transfer,express,,
4547,,,2024-02-02,,878.09,19,170,184.4,1065.65,cash_on_delivery,standard,7,
4548,,267,2023-03-08,processing,47.74,20,460,10.03,508.22,credit_card,,,
4549,ORD-20231004-04549,331,2023-10-04,delivered,2041.73,3,130,428.76,2539.24,paypal,pickup_v2,,
4550,ORD-20250615-04550,9,,shipped,1055.95,,360,221.75,1447.63,debit_card,express,,
4551,ORD-20230924-04551,221,2023-09-24,pending,3514.51,,0,738.05,3901.11,credti_card,same_day,9,
4552,ORD-20241107-04552,26,2024-11-07,processing,905.34,2,220,190.12,1297.35,paypal,express,,
4553,ORD-20260512-04553,,2026-05-12,delivered,373.42,19,500,78.42,880.89,debit_card,pickup,,
4554,ORD-20241218-04554,33,2024-12-18,delivered,2114.39,17,340,444.02,2538.96,debit_card,pickup,,
4555,ORD-20240613-04555,168,2024-06-13,pending,1602.66,15,320,336.56,2018.82,,pickup,1,
4556,ORD-20250214-04556,145,2025-02-14,cancelled,34.16,,470,7.17,509.28,,same_day,,
4557,ORD-20240130-04557,488,2024-01-30,delivered,1325.99,14,300,,1718.81,debit_card,pickup,3,
4558,ORD-20240510-04558,228,2024-05-10,shipped,442.52,7,60,92.93,564.47,debit_card,express,,
4559,ORD-20240602-04559,447,2024-06-02,processing_v2,507.28,3,50,106.53,648.59,debit_card,standard,,
4560,ORD-20250721-04560,77,2025-07-21,delivered,1996.65,19,160,419.3,2196.59,debit_card,pickup,,Nota del cliente: Envolver para regalo
4561,ORD-20240813-04561,25,2024-08-13,shipped,197.72,3,480,41.52,713.31,cash_on_delivery,same_day,,Nota del cliente: Llamar antes
4562,ORD-20240803-04562,356,2024-08-03,pending,1916.64,4,430,402.49,2672.46,cash_on_delivery,standard,,
4563,ORD-20260104-04563,22,2026-01-04,cancelled,1946.25,2,440,408.71,2756.04,bank_transfer,pickup,,
4564,ORD-20260113-04564,100407,2026-01-13,,2068.87,10,140,434.46,2436.44,debit_card,same_day,,Nota del cliente: Entregar por la tarde
4565,ORD-20230606-04565,163,2023-06-06,pending,4792.56,11,340,1006.44,5611.82,credit_card,express,,
4566,ORD-20230722-04566,,2023-07-22,cancelled,2158.63,10,20,453.31,2416.08,credit_card,same_day,,
4567,ORD-20230821-04567,125,2023-08-21,processing,930764.2000000001,5,,272.99,1747.94,debit_card,express,10,
4568,ORD-20240815-04568,206,08/15/2024,shipped,1822.7,20,460,,2300.93,,same_day,2,
4569,ORD-20260204-04569,499,2026-02-04,processing,645.4,7,310,135.53,,debit_card,express,5,
4570,ORD-20230916-04570,498,2023-09-16,delivered,2717.48,17,90,570.67,2916.18,cash_on_delivery,express,,
4571,ORD-20250528-04571,418,2025-05-28,pending,2123.02,5,410,445.83,2872.7,,standard,,
4572,ORD-20241125-04572,333,,cancelled,354.64,18,0,74.47,845.27,paypal,standard,7,Nota del cliente: Entregar por la tarde
4573,ORD-20240816-04573,147,2024-08-16,pending,574.04,15,320,120.55,928.48,cash_on_delivery,express,9,
4574,ORD-20240607-04574,123,2024-06-07,delivered_v2,1544.3,4,190,324.3,1996.83,debit_card,same_day,,
4575,ORD-20250422-04575,388,2025-04-22,pending,2081.29,19,240,437.07,2362.91,credit_card,standard,1,
4576,,97,2023-11-26,cancelled,1271.98,4,460,267.12,1948.22,debit_card,pickup,,
4577,ORD-20241231-04577,100414,12/31/2024,Shipped,4506.8,1,390,946.43,5798.16,debit_card,Same_day,,
4578,ORD-20240210-04578,181,2024-02-10,cancelled,6303.4,8,280,1323.71,7402.84,debit_card,same_day,,
4579,ORD-20230628-04579,423,2023-06-28,pending,2920.24,19,200,613.25,3178.64,bank_transfer,standard,,
4580,ORD-20230116-04580,451,2023-01-16,processing,,11,130,N/A,2953.32,bank_transfer,same_day,10,
4581,ORD-20240106-04581,309,2024-01-06,cancelled,,2,430,454.05,N/A,debit_card,standard,7,
4582,ORD-20250401-04582,75,2025-04-01,processing,2165.52,6,490,454.76,,cash_on_delivery,same_day,,
4583,,433,,shipped,,2,160,484.53,2905.66,debit_card,pickup,,
4584,ORD-20230204-04584,429,2023-02-04,cancelled,668.5,10,420,140.39,1162.04,bank_transfer,same_day,,
4585,ORD-20240424-04585,,2024-04-24,shipped,3219.6,5,20,676.12,3754.74,paypal,standard,2,
4586,"ORD-20250427-04586
",261,,cancelled,195.48,9,N/A,,248.94,paypal,same_day,,
4587,ord-20230426-04587,120,2023-04-26,cancelled,3027.17,7,380,,3830.98,debit_card,express,,
4588,ORD-20250211-04588,364,2025-02-11,shipped,2487.3,1,380,522.33,3364.76,debit_card,standard,,
4589,ORD-20240520-04589,279,2024-05-20,cancelled,5652.55,-15,240,1187.04,6231.71,debti_card,standard,,
4590,ORD-20231104-04590,454,2023-11-04,cancelled,734.36,,200,154.22,1088.58,debit_card,same_day,,NOTA DEL CLIENTE: ENTREGAR POR LA TARDE
4591,ORD-20240716-04591,323,2024-07-16,processing,996.12,9,420,209.19,1535.66,paypal,same_day,,
4592,ORD-20260319-04592,27,2026-03-19,delivered,1127.68,11,140,236.81,1380.45,,express,,
4593,ORD-20260514-04593,465,2026-05-14,cancelled,3209.97,2,60,674.09,3879.86,debit_card,,,Nota del cliente: Envolver para regalo
4594,,298,,processing,73.85,14,420,,,paypal,,,
4595,ORD-20250701-04595,83,2025-07-01,delivered,645.4,20,20,135.53,671.85,bank_transfer,standard,,
4596,,,2026-04-10,,5013.54,1,20,1052.84,6036.24,bank_transfer,pickup,,
4597,,459,2024-09-06,pending,3107.6,18,300,652.6,3500.83,credit_card,same_day,8,
4598,ORD-20230807-04598,140,2023-08-07,pending,1257.44,11,60,264.06,N/A,cash_on_delivery,express,,Nota del cliente: Dejar en portería
4599,ORD-20230906-04599,162,2023-09-06,shipped,1332.75,,410,279.88,1969.32,bank_transfer,,,
4600,ORD-20230317-04600,368,2023-03-17,processing,635.76,14,470,133.51,1150.26,bank_transfer,pickup,,Nota del cliente: Entregar por la tarde
4601,ORD-20260306-04601,257,2026-03-06,processing,2096.6,,340,440.29,2562.4,credit_card,express,,
4602,ORD-20260219-04602,,2026-02-19,pending,6479.29,8,420,,7741.6,cash_on_delivery,standard,,
4603,ORD-20260519-04603,,2026-05-19,cancelled,3324.31,18,470,698.11,3894.04,debit_card,pickup,,
4604,ORD-20241212-04604,53,2024-12-12,processing,1852.27,5,320,388.98,2468.64,paypal,pickup,,Nota del cliente: Dejar en portería
4605,ORD-20250619-04605,432,2025-06-19,processing,190.96,10,380,40.1,591.96,,same_day,,
4606,ORD-20240411-04606,362,2024-04-11,cancelled,4126.57,N/A,340,866.58,4961.76,bank_transfer,pickup,,
4607,ORD-20231226-04607,109,2023-12-26,pending,771.96,2,490,162.11,1408.63,credit_card,standard,,
4608,ord-20250213-04608,456,2025-02-13,cancelled,4319.75,13,240,907.15,4905.33,debit_card,standard,,
4609,ORD-20251011-04609,40,2025-10-11,pending,2885.22,19,500,605.9,3442.93,,standard,,
4610,ORD-20230520-04610,150,2023-05-20,cancelled,1451.84,9,130,304.89,1756.06,debit_card,standard,,
4611,ORD-20230401-04611,225,2023-04-01,processing,2393.65,2,210,N/A,3058.45,credit_card,express,,
4612,ORD-20250405-04612,273,2025-04-05,pending,2139.07,2,100,,2645.49,debit_card,pickup,,
4613,ORD-20231112-04613,301,2023-11-12,,1246.38,19,,261.74,1371.31,paypal,Same_day,8,
4614,ORD-20230409-04614,69,2023-04-09,delivered,151.57,20,170,31.83,323.09,bank_transfer,standard,8,Nota del cliente: Dejar en portería
4615,ORD-20250915-04615,167,2025-09-15,shipped,1445.64,9,350,,1969.11,credit_card,standard,,Nota del cliente: Envolver para regalo
4616,,,2025-11-28,Delivered,1938.84,6,270,407.16,2499.67,credit_card,pickup,,Nota del cliente: Envolver para regalo
4617,ORD-20230710-04617,249,2023-07-10,pending,532.44,12,360,111.81,,paypal,express,,
4618,ORD-20240215-04618,480,2024-02-15,delivered,1885.69,18,490,395.99,2432.26,cash_on_delivery,express,,
4619,ORD-20260510-04619,178,2026-05-10,cancelled,3660.04,12,380,768.61,4369.45,credit_card,same_day,,Nota del cliente: Envolver para regalo
4620,ORD-20230715-04620,143,15-07-2023,pending,3397.38,,360,713.45,4436.86,credit_card,pickup,1,
4621,ORD-20231230-04621,,,shipped,1735.71,20,430,364.5,2183.07,debit_card,standard,,
4622,ORD-20250929-04622,74,2025-09-29,processing,3650.46,18,150,766.6,3909.98,bank_transfer,standard,,
4623,ORD-20260326-04623,168,2026-03-26,,2731.13,13,310,573.54,3259.62,paypal,express,,
4624,ORD-20240529-04624,100214,2024-05-29,delivered,1349.89,4,280,283.48,1859.37,credit_card,same_day,7,
4625,ORD-20250419-04625,325,2025-04-19,,751.92,12,440,157.9,1259.59,cash_on_delivery,pickup,,
4626,ORD-20240809-04626,99,2024-08-09,proecssing,1473.98,20,230,309.54,1718.72,credit_card,standard,,
4627,ORD-20260415-04627,100303,2026-04-15,delivered,3143.51,19,,660.14,3576.38,paypal,pickup,,
4628,ORD-20240414-04628,383,2024-04-14,shipped,1293.35,2,250,271.6,1789.08,debit_card,standard,,
4629,ORD-20240720-04629,385,2024-07-20,processing,386.73,16,450,81.21,856.06,credit_card,standard,,
4630,ORD-20250130-04630,412,2025-01-30,delivered,4398.81,3,220,923.75,5410.6,bank_transfer,pickup,,Nota del cliente: Entregar por la tarde
4631,ORD-20260511-04631,122,2026-05-11,delivered,4582.9,17,390,962.41,5156.22,paypal,pickup,,
4632,ORD-20250624-04632,259,2026-06-25,processing,1963.1,14,500,412.25,2600.52,paypal,express,,
4633,ORD-20240809-04633,450,,shipped,100.96,11,330,21.2,441.05,debit_card,same_day,,
4634,,87,2024-09-19,canceleld,2951.71,3,20,619.86,3503.02,cash_on_delivery,,6,
4635,ORD-20250730-04635,194,2025-07-30,processing,3605.97,9,50,757.25,4088.68,,,,
4636,ORD-20260319-04636,100414,2026-03-19,cancelled,2890.15,3,170,606.93,3580.38,cash_on_delivery,pickup,,
4637,ORD-20250608-04637,172,2025-06-08,pending,1088.36,13,230,228.56,1405.43,debit_card,standard,,
4638,"ORD-20230311-04638
",425,2023/03/11,shipped,5401.65,5,,1134.35,,paypal,express,,
4639,ORD-20260405-04639,161,,shipped,1898.6,9,20,398.71,2146.44,bank_transfer,express,,
4640,ORD-20260412-04640,,2026-04-12,shipped,2142.82,1,410,449.99,2981.38,cash_on_delivery,standard,,
4641,ORD-20250909-04641,275,2025-09-09,,1875.39,3,420,393.83,2632.96,cash_on_delivery,same_day,9,
4642,ORD-20240903-04642,356,2024-09-03,shipped,2503.9,1,70,525.82,3074.68,debit_card,same_day,,
4643,ORD-20240801-04643,218,2024-08-01,cancelled,2571.12,2,420,539.94,3479.64,credit_card,express,7,
4644,ORD-20240119-04644,303,2024-01-19,cancelled,2462.95,12,170,517.22,2854.62,credit_card,standard,,
4645,ORD-20231112-04645,146,2023-11-12,cancelled,1438.86,14,350,302.16,1889.58,cash_on_delivery,same_day,,Nota del cliente: Envolver para regalo
4646,ORD-20230523-04646,317,2027-02-06,shipped,2922.05,,460,613.63,3645.03,bank_transfer,express,,
4647,ORD-20240418-04647,,2024-04-18,,2395.38,14,,503.03,2673.06,credit_card,standard,,
4648,ORD-20230811-04648,318,,cancelled,2817.74,5,270,591.73,3538.58,bank_transfer,,,
4649,ORD-20250702-04649,344,2025-07-02,cancelled,2998.32,7,230,629.65,3648.09,cash_on_delivery,pickup,,
4650,ORD-20230123-04650,,2023-01-23,shipped,1742.07,8,150,365.83,2118.53,,same_day_v2,9,
4651,ORD-20230115-04651,449,2023-01-15,delivered,426.49,11,0,89.56,469.14,cash_on_delivery,express,,
4652,ORD-20240614-04652,59,2024-06-14,cancelled,1543.96,,350,324.23,2218.19,credit_card,standard,,
4653,ORD-20260207-04653,100295,2026-02-07,delivered,2819.79,11,500,592.16,3601.77,,pickup,,Nota del cliente: Llamar antes
4654,ORD-20260314-04654,150,2026-03-14,shipped,341.88,17,230,0,585.55,credit_card,same_day,,
4655,ORD-20230812-04655,238,2027-04-04,pending,1563.2,8,350,328.27,2116.41,bank_transfer,,,
4656,,303,2025-01-30,shipped,3193.34,,330,670.6,4002.34,paypal,express,,
4657,,241,2025-08-28,delivered,432.79,5,410,90.89,912.04,debit_card,express,10,
4658,ORD-20250930-04658,17,2025-09-30,processing,,20,280,1094.12,5542.19,bank_transfer,express,,
4659,ORD-20250815-04659,144,2025-08-15,cancelled,1206.03,4,430,253.27,1841.06,credit_card,same_day,,
4660,ORD-20241123-04660,181,,pending,249.19,18,70,52.33,326.67,credit_card,pickup,,
4661,ORD-20251018-04661,363,2025-10-18,processing,582.16,11,280,122.25,920.37,paypal,pcikup,,
4662,ORD-20260520-04662,235,2026-05-20,delivered,0,15,470,285.08,1908.98,,same_day,,
4663,ORD-20240124-04663,375,2024-01-24,,,9,200,359.56,2117.64,credit_card,pickup,,
4664,ORD-20231103-04664,402,2023-11-03,processing,1992.86,0,300,418.5,,credit_card,express,,
4665,ORD-20240503-04665,250,2024-05-03,delivered,2763.02,20,480,580.23,3270.65,debit_card,express,6,
4666,ord-20260322-04666,349,2026-03-22,processing,3163.52,3,240,664.34,3972.95,paypal,same_day,,
4667,ORD-20240618-04667,22,,delivered,3221.52,8,50,676.52,3690.32,paypal,standard,2,
4668,ORD-20230425-04668,486,2023-04-25,cancelled,497.46,11,480,104.47,1027.21,debit_card,same_day,,
4669,ORD-20250721-04669,126,2025-07-21,pending,2420.9,19,10,508.39,2479.32,debit_card_v2,,,
4670,ORD-20250309-04670,6,09 Mar 2025,cancelled,816.83,18,250,171.53,1091.33,,express,,
4671,ORD-20230510-04671,200,2023-05-10,pending,2489.32,13,190,522.76,2878.47,debit_card,pickup,,
4672,ORD-20230510-04672,46,2023-05-10,pending,1995.01,8,130,418.95,2384.36,paypal,standard,,
4673,ORD-20231010-04673,88,10 Oct 2023,delivered,1287.15,19,360,270.3,1672.89,paypal,same_day,,
4674,ORD-20260105-04674,322,2026-01-05,cancelled,5607.72,16,190,1177.62,6078.1,cash_on_delivery,express,,
4675,ORD-20240111-04675,201,,cancelled,3041.86,,,638.79,3603.53,bank_transfer,pickup,10,Nota del cliente: Dejar en portería
4676,ORD-20230314-04676,487,,shipped,1245.95,0,100,261.65,1607.6,cash_on_delivery,same_day,,
4677,ORD-20240224-04677,83,2024-02-24,pending,1189.54,19,,249.8,1633.33,bank_transfer,same_day,,Nota del cliente: Dejar en portería
4678,ORD-20230625-04678,,2023-06-25,processing,3478.63,13,140,730.51,3896.92,bank_transfer,same_day,,
4679,ORD-20230218-04679,339,2023-02-18,processing,5426.62,3,240,1139.59,6643.41,bank_transfer,pickup,,
4680,,154,2023-12-17,delivered,4443.09,16,170,933.05,4835.25,credit_card,standard,,
4681,ORD-20231228-04681,235,2023-12-28,,25.24,12,360,5.3,387.51,paypal,same_day,,
4682,ORD-20230129-04682,,2023-01-29,delivered,2475.6,3,330,,3251.21,credit_card,same_day,,
4683,ORD-20230526-04683,25,2023-05-26,pending,2664.61,2,10,559.57,3180.89,Bank_transfer,standard,10,
4684,ord-20250226-04684,235,2025-02-26,processing,,12,350,60.42,663.6,cash_on_delivery,express,,
4685,ORD-20230401-04685,249,2023-04-01,,2147.28,16,470,,2724.65,debit_card,pickup,,
4686,ORD-20231021-04686,388,2023-10-21,cancelled,1667.07,10,260,350.08,2110.44,,standard,9,
4687,ORD-20260107-04687,166,2026-01-07,processing,2352.4,13,180,494,2720.59,,standard,,Nota del cliente: Dejar en portería
4688,ORD-20260414-04688,399,2026-04-14,cancelled,5248,7,250,1102.08,6232.72,paypal,same_day,,
4689,ORD-20251201-04689,254,2025-12-01,processing,1808.68,19,290,379.82,2134.85,cash_on_delivery,express,,
4690,ORD-20241227-04690,314,2024-12-27,shipped,79.84,0,420,16.77,516.61,bank_transfer,pickup,,
4691,ORD-20250324-04691,393,2025-03-24,delivered,2027.56,20,160,425.79,2207.84,debit_card,,1,
4692,ORD-20230218-04692,8,2023-02-18,delivered,1794,2,310,376.74,2444.86,paypal,Standard,10,
4693,ORD-20241210-04693,499,2024-12-10,cancelled,3686.93,15,310,774.26,4218.15,bank_transfer,pickup,,
